siteid,plotid,dwm,date,flow,flow_pred_step_3,comments
SERF_IA,S4,CD,2013-01-25,0,0,NA
SERF_IA,S4,CD,2013-01-26,0,0,NA
SERF_IA,S4,CD,2013-01-27,0,0,NA
SERF_IA,S4,CD,2013-01-28,0,0,NA
SERF_IA,S4,CD,2013-01-29,0,0,NA
SERF_IA,S4,CD,2013-01-30,0,0,NA
SERF_IA,S4,CD,2013-01-31,0,0,NA
SERF_IA,S4,CD,2013-02-01,0,0,NA
SERF_IA,S4,CD,2013-02-02,0,0,NA
SERF_IA,S4,CD,2013-02-03,0,0,NA
SERF_IA,S4,CD,2013-02-04,0,0,NA
SERF_IA,S4,CD,2013-02-05,0,0,NA
SERF_IA,S4,CD,2013-02-06,0,0,NA
SERF_IA,S4,CD,2013-02-07,0,0,NA
SERF_IA,S4,CD,2013-02-08,0,0,NA
SERF_IA,S4,CD,2013-02-09,0,0,NA
SERF_IA,S4,CD,2013-02-10,0,0,NA
SERF_IA,S4,CD,2013-02-11,0,0,NA
SERF_IA,S4,CD,2013-02-12,0,0,NA
SERF_IA,S4,CD,2013-02-13,0,0,NA
SERF_IA,S4,CD,2013-02-14,0,0,NA
SERF_IA,S4,CD,2013-02-15,0,0,NA
SERF_IA,S4,CD,2013-02-16,0,0,NA
SERF_IA,S4,CD,2013-02-17,0,0,NA
SERF_IA,S4,CD,2013-02-18,0,0,NA
SERF_IA,S4,CD,2013-02-19,0,0,NA
SERF_IA,S4,CD,2013-02-20,0,0,NA
SERF_IA,S4,CD,2013-02-21,0,0,NA
SERF_IA,S4,CD,2013-02-22,0,0,NA
SERF_IA,S4,CD,2013-02-23,0,0,NA
SERF_IA,S4,CD,2013-02-24,0,0,NA
SERF_IA,S4,CD,2013-02-25,0,0,NA
SERF_IA,S4,CD,2013-02-26,0,0,NA
SERF_IA,S4,CD,2013-02-27,0,0,NA
SERF_IA,S4,CD,2013-02-28,0,0,NA
SERF_IA,S4,CD,2013-03-01,0,0,NA
SERF_IA,S4,CD,2013-03-02,0,0,NA
SERF_IA,S4,CD,2013-03-03,0,0,NA
SERF_IA,S4,CD,2013-03-04,0,0,NA
SERF_IA,S4,CD,2013-03-05,0,0,NA
SERF_IA,S4,CD,2013-03-06,0,0,NA
SERF_IA,S4,CD,2013-03-07,0,0,NA
SERF_IA,S4,CD,2013-03-08,0,0,NA
SERF_IA,S4,CD,2013-03-09,0,0,NA
SERF_IA,S4,CD,2013-03-10,8.857734015,8.857734015,NA
SERF_IA,S4,CD,2013-03-11,11.33455065,11.33455065,NA
SERF_IA,S4,CD,2013-03-12,5.680380824,5.680380824,NA
SERF_IA,S4,CD,2013-03-13,2.937193684,2.937193684,NA
SERF_IA,S4,CD,2013-03-14,1.289679907,1.289679907,NA
SERF_IA,S4,CD,2013-03-15,1.462774172,1.462774172,NA
SERF_IA,S4,CD,2013-03-16,0.683143503,0.683143503,NA
SERF_IA,S4,CD,2013-03-17,0.607196237,0.607196237,NA
SERF_IA,S4,CD,2013-03-18,0.535113184,0.535113184,NA
SERF_IA,S4,CD,2013-03-19,0.031165669,0.031165669,NA
SERF_IA,S4,CD,2013-03-20,0.024695132,0.024695132,NA
SERF_IA,S4,CD,2013-03-21,0.021236229,0.021236229,NA
SERF_IA,S4,CD,2013-03-22,0.014990333,0.014990333,NA
SERF_IA,S4,CD,2013-03-23,0.01520222,0.01520222,NA
SERF_IA,S4,CD,2013-03-24,0.012525182,0.012525182,NA
SERF_IA,S4,CD,2013-03-25,0.010404536,0.010404536,NA
SERF_IA,S4,CD,2013-03-26,0.007696581,0.007696581,NA
SERF_IA,S4,CD,2013-03-27,0.007138681,0.007138681,NA
SERF_IA,S4,CD,2013-03-28,0.006522757,0.006522757,NA
SERF_IA,S4,CD,2013-03-29,0.007028472,0.007028472,NA
SERF_IA,S4,CD,2013-03-30,0.008359165,0.008359165,NA
SERF_IA,S4,CD,2013-03-31,0.008665976,0.008665976,NA
SERF_IA,S4,CD,2013-04-01,0.004336639,0.004336639,NA
SERF_IA,S4,CD,2013-04-02,0.002846086,0.002846086,NA
SERF_IA,S4,CD,2013-04-03,0.002585179,0.002585179,NA
SERF_IA,S4,CD,2013-04-04,0.003008219,0.003008219,NA
SERF_IA,S4,CD,2013-04-05,0.002952088,0.002952088,NA
SERF_IA,S4,CD,2013-04-06,0.003942311,0.003942311,NA
SERF_IA,S4,CD,2013-04-07,0.002948645,0.002948645,NA
SERF_IA,S4,CD,2013-04-08,0.003099691,0.003099691,NA
SERF_IA,S4,CD,2013-04-09,0.003057698,0.003057698,NA
SERF_IA,S4,CD,2013-04-10,8.645889513,8.645889513,NA
SERF_IA,S4,CD,2013-04-11,17.59409426,17.59409426,NA
SERF_IA,S4,CD,2013-04-12,7.965300882,7.965300882,NA
SERF_IA,S4,CD,2013-04-13,2.545386782,2.545386782,NA
SERF_IA,S4,CD,2013-04-14,1.305544645,1.305544645,NA
SERF_IA,S4,CD,2013-04-15,0.028946981,0.028946981,NA
SERF_IA,S4,CD,2013-04-16,0.011246165,0.011246165,NA
SERF_IA,S4,CD,2013-04-17,6.632137034,6.632137034,NA
SERF_IA,S4,CD,2013-04-18,19.15229546,19.15229546,NA
SERF_IA,S4,CD,2013-04-19,14.33069125,14.33069125,NA
SERF_IA,S4,CD,2013-04-20,4.297724289,4.297724289,NA
SERF_IA,S4,CD,2013-04-21,1.770454085,1.770454085,NA
SERF_IA,S4,CD,2013-04-22,0.636117824,0.636117824,NA
SERF_IA,S4,CD,2013-04-23,0.041956639,0.041956639,NA
SERF_IA,S4,CD,2013-04-24,0.00584588,0.00584588,NA
SERF_IA,S4,CD,2013-04-25,0.004680476,0.004680476,NA
SERF_IA,S4,CD,2013-04-26,0.003761198,0.003761198,NA
SERF_IA,S4,CD,2013-04-27,0.003960106,0.003960106,NA
SERF_IA,S4,CD,2013-04-28,0.004346366,0.004346366,NA
SERF_IA,S4,CD,2013-04-29,0.00483705,0.00483705,NA
SERF_IA,S4,CD,2013-04-30,0.004606483,0.004606483,NA
SERF_IA,S4,CD,2013-05-01,0.0029628190000000002,0.0029628190000000002,NA
SERF_IA,S4,CD,2013-05-02,0.001048467,0.001048467,NA
SERF_IA,S4,CD,2013-05-03,3.586593159,3.586593159,NA
SERF_IA,S4,CD,2013-05-04,11.29530618,11.29530618,NA
SERF_IA,S4,CD,2013-05-05,8.647341114,8.647341114,NA
SERF_IA,S4,CD,2013-05-06,2.610472546,2.610472546,NA
SERF_IA,S4,CD,2013-05-07,0.520026677,0.520026677,NA
SERF_IA,S4,CD,2013-05-08,0.012179059,0.012179059,NA
SERF_IA,S4,CD,2013-05-09,0.004989259,0.004989259,NA
SERF_IA,S4,CD,2013-05-10,2.835315386,2.835315386,NA
SERF_IA,S4,CD,2013-05-11,1.210199352,1.210199352,NA
SERF_IA,S4,CD,2013-05-12,0.260604128,0.260604128,NA
SERF_IA,S4,CD,2013-05-13,0.051862924,0.051862924,NA
SERF_IA,S4,CD,2013-05-14,0.021529863,0.021529863,NA
SERF_IA,S4,CD,2013-05-15,0.00394607,0.00394607,NA
SERF_IA,S4,CD,2013-05-16,0.004060313,0.004060313,NA
SERF_IA,S4,CD,2013-05-17,0.002891022,0.002891022,NA
SERF_IA,S4,CD,2013-05-18,0.002564553,0.002564553,NA
SERF_IA,S4,CD,2013-05-19,0.002421604,0.002421604,NA
SERF_IA,S4,CD,2013-05-20,0.002249037,0.002249037,NA
SERF_IA,S4,CD,2013-05-21,0.005017096,0.005017096,NA
SERF_IA,S4,CD,2013-05-22,0.003757132,0.003757132,NA
SERF_IA,S4,CD,2013-05-23,0.001663583,0.001663583,NA
SERF_IA,S4,CD,2013-05-24,0.001058709,0.001058709,NA
SERF_IA,S4,CD,2013-05-25,9.04e-4,9.04e-4,NA
SERF_IA,S4,CD,2013-05-26,12.53757758,12.53757758,NA
SERF_IA,S4,CD,2013-05-27,19.15229546,19.15229546,NA
SERF_IA,S4,CD,2013-05-28,12.91469154,12.91469154,NA
SERF_IA,S4,CD,2013-05-29,17.67637314,17.67637314,NA
SERF_IA,S4,CD,2013-05-30,7.671290126,7.671290126,NA
SERF_IA,S4,CD,2013-05-31,5.52402746,5.52402746,NA
SERF_IA,S4,CD,2013-06-01,2.691630298,2.691630298,NA
SERF_IA,S4,CD,2013-06-02,0.720766047,0.720766047,NA
SERF_IA,S4,CD,2013-06-03,0.224668916,0.224668916,NA
SERF_IA,S4,CD,2013-06-04,0.043327845,0.043327845,NA
SERF_IA,S4,CD,2013-06-05,9.15e-5,9.15e-5,NA
SERF_IA,S4,CD,2013-06-06,2.11e-5,2.11e-5,NA
SERF_IA,S4,CD,2013-06-07,1.34e-6,1.34e-6,NA
SERF_IA,S4,CD,2013-06-08,0,0,NA
SERF_IA,S4,CD,2013-06-09,0,0,NA
SERF_IA,S4,CD,2013-06-10,0,0,NA
SERF_IA,S4,CD,2013-06-11,0,0,NA
SERF_IA,S4,CD,2013-06-12,0,0,NA
SERF_IA,S4,CD,2013-06-13,0,0,NA
SERF_IA,S4,CD,2013-06-14,0,0,NA
SERF_IA,S4,CD,2013-06-15,0,0,NA
SERF_IA,S4,CD,2013-06-16,0,0,NA
SERF_IA,S4,CD,2013-06-17,0,0,NA
SERF_IA,S4,CD,2013-06-18,0,0,NA
SERF_IA,S4,CD,2013-06-19,0,0,NA
SERF_IA,S4,CD,2013-06-20,6.01e-7,6.01e-7,NA
SERF_IA,S4,CD,2013-06-21,0,0,NA
SERF_IA,S4,CD,2013-06-22,0,0,NA
SERF_IA,S4,CD,2013-06-23,0,0,NA
SERF_IA,S4,CD,2013-06-24,0,0,NA
SERF_IA,S4,CD,2013-06-25,0,0,NA
SERF_IA,S4,CD,2013-06-26,2.171789408,2.171789408,NA
SERF_IA,S4,CD,2013-06-27,0.16164975,0.16164975,NA
SERF_IA,S4,CD,2013-06-28,0.002338886,0.002338886,NA
SERF_IA,S4,CD,2013-06-29,0.583159968,0.583159968,NA
SERF_IA,S4,CD,2013-06-30,2.220516689,2.220516689,NA
SERF_IA,S4,CD,2013-07-01,0.012208091,0.012208091,NA
SERF_IA,S4,CD,2013-07-02,1.32e-4,1.32e-4,NA
SERF_IA,S4,CD,2013-07-03,2.22e-5,2.22e-5,NA
SERF_IA,S4,CD,2013-07-04,1.25e-7,1.25e-7,NA
SERF_IA,S4,CD,2013-07-05,0,0,NA
SERF_IA,S4,CD,2013-07-06,0,0,NA
SERF_IA,S4,CD,2013-07-07,0,0,NA
SERF_IA,S4,CD,2013-07-08,0,0,NA
SERF_IA,S4,CD,2013-07-09,0,0,NA
SERF_IA,S4,CD,2013-07-10,0,0,NA
SERF_IA,S4,CD,2013-07-11,0,0,NA
SERF_IA,S4,CD,2013-07-12,0,0,NA
SERF_IA,S4,CD,2013-07-13,0,0,NA
SERF_IA,S4,CD,2013-07-14,0,0,NA
SERF_IA,S4,CD,2013-07-15,0,0,NA
SERF_IA,S4,CD,2013-07-16,0,0,NA
SERF_IA,S4,CD,2013-07-17,0,0,NA
SERF_IA,S4,CD,2013-07-18,0,0,NA
SERF_IA,S4,CD,2013-07-19,0,0,NA
SERF_IA,S4,CD,2013-07-20,0,0,NA
SERF_IA,S4,CD,2013-07-21,0,0,NA
SERF_IA,S4,CD,2013-07-22,0,0,NA
SERF_IA,S4,CD,2013-07-23,0,0,NA
SERF_IA,S4,CD,2013-07-24,0,0,NA
SERF_IA,S4,CD,2013-07-25,0,0,NA
SERF_IA,S4,CD,2013-07-26,0,0,NA
SERF_IA,S4,CD,2013-07-27,0,0,NA
SERF_IA,S4,CD,2013-07-28,0,0,NA
SERF_IA,S4,CD,2013-07-29,0,0,NA
SERF_IA,S4,CD,2013-07-30,0,0,NA
SERF_IA,S4,CD,2013-07-31,0,0,NA
SERF_IA,S4,CD,2013-08-01,0,0,NA
SERF_IA,S4,CD,2013-08-02,0,0,NA
SERF_IA,S4,CD,2013-08-03,0,0,NA
SERF_IA,S4,CD,2013-08-04,0,0,NA
SERF_IA,S4,CD,2013-08-05,0,0,NA
SERF_IA,S4,CD,2013-08-06,0,0,NA
SERF_IA,S4,CD,2013-08-07,0,0,NA
SERF_IA,S4,CD,2013-08-08,0,0,NA
SERF_IA,S4,CD,2013-08-09,0,0,NA
SERF_IA,S4,CD,2013-08-10,0,0,NA
SERF_IA,S4,CD,2013-08-11,0,0,NA
SERF_IA,S4,CD,2013-08-12,0,0,NA
SERF_IA,S4,CD,2013-08-13,0,0,NA
SERF_IA,S4,CD,2013-08-14,0,0,NA
SERF_IA,S4,CD,2013-08-15,0,0,NA
SERF_IA,S4,CD,2013-08-16,0,0,NA
SERF_IA,S4,CD,2013-08-17,0,0,NA
SERF_IA,S4,CD,2013-08-18,0,0,NA
SERF_IA,S4,CD,2013-08-19,0,0,NA
SERF_IA,S4,CD,2013-08-20,0,0,NA
SERF_IA,S4,CD,2013-08-21,0,0,NA
SERF_IA,S4,CD,2013-08-22,0,0,NA
SERF_IA,S4,CD,2013-08-23,0,0,NA
SERF_IA,S4,CD,2013-08-24,0,0,NA
SERF_IA,S4,CD,2013-08-25,0,0,NA
SERF_IA,S4,CD,2013-08-26,0,0,NA
SERF_IA,S4,CD,2013-08-27,0,0,NA
SERF_IA,S4,CD,2013-08-28,0,0,NA
SERF_IA,S4,CD,2013-08-29,0,0,NA
SERF_IA,S4,CD,2013-08-30,0,0,NA
SERF_IA,S4,CD,2013-08-31,0,0,NA
SERF_IA,S4,CD,2013-09-01,0,0,NA
SERF_IA,S4,CD,2013-09-02,0,0,NA
SERF_IA,S4,CD,2013-09-03,0,0,NA
SERF_IA,S4,CD,2013-09-04,0,0,NA
SERF_IA,S4,CD,2013-09-05,0,0,NA
SERF_IA,S4,CD,2013-09-06,0,0,NA
SERF_IA,S4,CD,2013-09-07,0,0,NA
SERF_IA,S4,CD,2013-09-08,0,0,NA
SERF_IA,S4,CD,2013-09-09,0,0,NA
SERF_IA,S4,CD,2013-09-10,0,0,NA
SERF_IA,S4,CD,2013-09-11,0,0,NA
SERF_IA,S4,CD,2013-09-12,0,0,NA
SERF_IA,S4,CD,2013-09-13,0,0,NA
SERF_IA,S4,CD,2013-09-14,0,0,NA
SERF_IA,S4,CD,2013-09-15,0,0,NA
SERF_IA,S4,CD,2013-09-16,0,0,NA
SERF_IA,S4,CD,2013-09-17,0,0,NA
SERF_IA,S4,CD,2013-09-18,0,0,NA
SERF_IA,S4,CD,2013-09-19,0,0,NA
SERF_IA,S4,CD,2013-09-20,0,0,NA
SERF_IA,S4,CD,2013-09-21,0,0,NA
SERF_IA,S4,CD,2013-09-22,0,0,NA
SERF_IA,S4,CD,2013-09-23,0,0,NA
SERF_IA,S4,CD,2013-09-24,0,0,NA
SERF_IA,S4,CD,2013-09-25,0,0,NA
SERF_IA,S4,CD,2013-09-26,0,0,NA
SERF_IA,S4,CD,2013-09-27,0,0,NA
SERF_IA,S4,CD,2013-09-28,0,0,NA
SERF_IA,S4,CD,2013-09-29,0,0,NA
SERF_IA,S4,CD,2013-09-30,0,0,NA
SERF_IA,S4,CD,2013-10-01,0,0,NA
SERF_IA,S4,CD,2013-10-02,0,0,NA
SERF_IA,S4,CD,2013-10-03,0,0,NA
SERF_IA,S4,CD,2013-10-04,0,0,NA
SERF_IA,S4,CD,2013-10-05,0,0,NA
SERF_IA,S4,CD,2013-10-06,0,0,NA
SERF_IA,S4,CD,2013-10-07,0,0,NA
SERF_IA,S4,CD,2013-10-08,0,0,NA
SERF_IA,S4,CD,2013-10-09,0,0,NA
SERF_IA,S4,CD,2013-10-10,0,0,NA
SERF_IA,S4,CD,2013-10-11,0,0,NA
SERF_IA,S4,CD,2013-10-12,0,0,NA
SERF_IA,S4,CD,2013-10-13,0,0,NA
SERF_IA,S4,CD,2013-10-14,0,0,NA
SERF_IA,S4,CD,2013-10-15,0,0,NA
SERF_IA,S4,CD,2013-10-16,0,0,NA
SERF_IA,S4,CD,2013-10-17,0,0,NA
SERF_IA,S4,CD,2013-10-18,0,0,NA
SERF_IA,S4,CD,2013-10-19,0,0,NA
SERF_IA,S4,CD,2013-10-20,0,0,NA
SERF_IA,S4,CD,2013-10-21,0,0,NA
SERF_IA,S4,CD,2013-10-22,0,0,NA
SERF_IA,S4,CD,2013-10-23,0,0,NA
SERF_IA,S4,CD,2013-10-24,0,0,NA
SERF_IA,S4,CD,2013-10-25,0,0,NA
SERF_IA,S4,CD,2013-10-26,0,0,NA
SERF_IA,S4,CD,2013-10-27,0,0,NA
SERF_IA,S4,CD,2013-10-28,0,0,NA
SERF_IA,S4,CD,2013-10-29,0,0,NA
SERF_IA,S4,CD,2013-10-30,0,0,NA
SERF_IA,S4,CD,2013-10-31,0,0,NA
SERF_IA,S4,CD,2013-11-01,0,0,NA
SERF_IA,S4,CD,2013-11-02,0,0,NA
SERF_IA,S4,CD,2013-11-03,0,0,NA
SERF_IA,S4,CD,2013-11-04,0,0,NA
SERF_IA,S4,CD,2013-11-05,0,0,NA
SERF_IA,S4,CD,2013-11-06,0,0,NA
SERF_IA,S4,CD,2013-11-07,0,0,NA
SERF_IA,S4,CD,2013-11-08,0,0,NA
SERF_IA,S4,CD,2013-11-09,0,0,NA
SERF_IA,S4,CD,2013-11-10,0,0,NA
SERF_IA,S4,CD,2013-11-11,0,0,NA
SERF_IA,S4,CD,2013-11-12,0,0,NA
SERF_IA,S4,CD,2013-11-13,0,0,NA
SERF_IA,S4,CD,2013-11-14,0,0,NA
SERF_IA,S4,CD,2013-11-15,0,0,NA
SERF_IA,S4,CD,2013-11-16,0,0,NA
SERF_IA,S4,CD,2013-11-17,0,0,NA
SERF_IA,S4,CD,2013-11-18,0,0,NA
SERF_IA,S4,CD,2013-11-19,0,0,NA
SERF_IA,S4,CD,2013-11-20,0,0,NA
SERF_IA,S4,CD,2013-11-21,0,0,NA
SERF_IA,S4,CD,2013-11-22,0,0,NA
SERF_IA,S4,CD,2013-11-23,0,0,NA
SERF_IA,S4,CD,2013-11-24,0,0,NA
SERF_IA,S4,CD,2013-11-25,0,0,NA
SERF_IA,S4,CD,2013-11-26,0,0,NA
SERF_IA,S4,CD,2013-11-27,0,0,NA
SERF_IA,S4,CD,2013-11-28,0,0,NA
SERF_IA,S4,CD,2013-11-29,0,0,NA
SERF_IA,S4,CD,2013-11-30,0,0,NA
SERF_IA,S4,CD,2013-12-01,0,0,NA
SERF_IA,S4,CD,2013-12-02,0,0,NA
SERF_IA,S4,CD,2013-12-03,0,0,NA
SERF_IA,S4,CD,2013-12-04,0,0,NA
SERF_IA,S4,CD,2013-12-05,0,0,NA
SERF_IA,S4,CD,2013-12-06,0,0,NA
SERF_IA,S4,CD,2013-12-07,0,0,NA
SERF_IA,S4,CD,2013-12-08,0,0,NA
SERF_IA,S4,CD,2013-12-09,0,0,NA
SERF_IA,S4,CD,2013-12-10,0,0,NA
SERF_IA,S4,CD,2013-12-11,0,0,NA
SERF_IA,S4,CD,2013-12-12,0,0,NA
SERF_IA,S4,CD,2013-12-13,0,0,NA
SERF_IA,S4,CD,2013-12-14,0,0,NA
SERF_IA,S4,CD,2013-12-15,0,0,NA
SERF_IA,S4,CD,2013-12-16,0,0,NA
SERF_IA,S4,CD,2013-12-17,0,0,NA
SERF_IA,S4,CD,2013-12-18,0,0,NA
SERF_IA,S4,CD,2013-12-19,0,0,NA
SERF_IA,S4,CD,2013-12-20,0,0,NA
SERF_IA,S4,CD,2013-12-21,0,0,NA
SERF_IA,S4,CD,2013-12-22,0,0,NA
SERF_IA,S4,CD,2013-12-23,0,0,NA
SERF_IA,S4,CD,2013-12-24,0,0,NA
SERF_IA,S4,CD,2013-12-25,0,0,NA
SERF_IA,S4,CD,2013-12-26,0,0,NA
SERF_IA,S4,CD,2013-12-27,0,0,NA
SERF_IA,S4,CD,2013-12-28,0,0,NA
SERF_IA,S4,CD,2013-12-29,0,0,NA
SERF_IA,S4,CD,2013-12-30,0,0,NA
SERF_IA,S4,CD,2013-12-31,0,0,NA
SERF_IA,S4,CD,2014-01-01,0,0,NA
SERF_IA,S4,CD,2014-01-02,0,0,NA
SERF_IA,S4,CD,2014-01-03,0,0,NA
SERF_IA,S4,CD,2014-01-04,0,0,NA
SERF_IA,S4,CD,2014-01-05,0,0,NA
SERF_IA,S4,CD,2014-01-06,0,0,NA
SERF_IA,S4,CD,2014-01-07,0,0,NA
SERF_IA,S4,CD,2014-01-08,0,0,NA
SERF_IA,S4,CD,2014-01-09,0,0,NA
SERF_IA,S4,CD,2014-01-10,0,0,NA
SERF_IA,S4,CD,2014-01-11,0,0,NA
SERF_IA,S4,CD,2014-01-12,0,0,NA
SERF_IA,S4,CD,2014-01-13,0,0,NA
SERF_IA,S4,CD,2014-01-14,0,0,NA
SERF_IA,S4,CD,2014-01-15,0,0,NA
SERF_IA,S4,CD,2014-01-16,0,0,NA
SERF_IA,S4,CD,2014-01-17,0,0,NA
SERF_IA,S4,CD,2014-01-18,0,0,NA
SERF_IA,S4,CD,2014-01-19,0,0,NA
SERF_IA,S4,CD,2014-01-20,0,0,NA
SERF_IA,S4,CD,2014-01-21,0,0,NA
SERF_IA,S4,CD,2014-01-22,0,0,NA
SERF_IA,S4,CD,2014-01-23,0,0,NA
SERF_IA,S4,CD,2014-01-24,0,0,NA
SERF_IA,S4,CD,2014-01-25,0,0,NA
SERF_IA,S4,CD,2014-01-26,0,0,NA
SERF_IA,S4,CD,2014-01-27,0,0,NA
SERF_IA,S4,CD,2014-01-28,0,0,NA
SERF_IA,S4,CD,2014-01-29,0,0,NA
SERF_IA,S4,CD,2014-01-30,0,0,NA
SERF_IA,S4,CD,2014-01-31,0,0,NA
SERF_IA,S4,CD,2014-02-01,0,0,NA
SERF_IA,S4,CD,2014-02-02,0,0,NA
SERF_IA,S4,CD,2014-02-03,0,0,NA
SERF_IA,S4,CD,2014-02-04,0,0,NA
SERF_IA,S4,CD,2014-02-05,0,0,NA
SERF_IA,S4,CD,2014-02-06,0,0,NA
SERF_IA,S4,CD,2014-02-07,0,0,NA
SERF_IA,S4,CD,2014-02-08,0,0,NA
SERF_IA,S4,CD,2014-02-09,0,0,NA
SERF_IA,S4,CD,2014-02-10,0,0,NA
SERF_IA,S4,CD,2014-02-11,0,0,NA
SERF_IA,S4,CD,2014-02-12,0,0,NA
SERF_IA,S4,CD,2014-02-13,0,0,NA
SERF_IA,S4,CD,2014-02-14,0,0,NA
SERF_IA,S4,CD,2014-02-15,0,0,NA
SERF_IA,S4,CD,2014-02-16,0,0,NA
SERF_IA,S4,CD,2014-02-17,0,0,NA
SERF_IA,S4,CD,2014-02-18,0,0,NA
SERF_IA,S4,CD,2014-02-19,0,0,NA
SERF_IA,S4,CD,2014-02-20,0,0,NA
SERF_IA,S4,CD,2014-02-21,0,0,NA
SERF_IA,S4,CD,2014-02-22,0,0,NA
SERF_IA,S4,CD,2014-02-23,0,0,NA
SERF_IA,S4,CD,2014-02-24,0,0,NA
SERF_IA,S4,CD,2014-02-25,0,0,NA
SERF_IA,S4,CD,2014-02-26,0,0,NA
SERF_IA,S4,CD,2014-02-27,0,0,NA
SERF_IA,S4,CD,2014-02-28,0,0,NA
SERF_IA,S4,CD,2014-03-01,0,0,NA
SERF_IA,S4,CD,2014-03-02,0,0,NA
SERF_IA,S4,CD,2014-03-03,0,0,NA
SERF_IA,S4,CD,2014-03-04,0,0,NA
SERF_IA,S4,CD,2014-03-05,0,0,NA
SERF_IA,S4,CD,2014-03-06,0,0,NA
SERF_IA,S4,CD,2014-03-07,0,0,NA
SERF_IA,S4,CD,2014-03-08,0,0,NA
SERF_IA,S4,CD,2014-03-09,0,0,NA
SERF_IA,S4,CD,2014-03-10,0,0,NA
SERF_IA,S4,CD,2014-03-11,0,0,NA
SERF_IA,S4,CD,2014-03-12,0,0,NA
SERF_IA,S4,CD,2014-03-13,0,0,NA
SERF_IA,S4,CD,2014-03-14,0,0,NA
SERF_IA,S4,CD,2014-03-15,NA,NA,NA
SERF_IA,S4,CD,2014-03-16,NA,NA,NA
SERF_IA,S4,CD,2014-03-17,NA,NA,NA
SERF_IA,S4,CD,2014-03-18,NA,NA,NA
SERF_IA,S4,CD,2014-03-19,NA,NA,NA
SERF_IA,S4,CD,2014-03-20,NA,NA,NA
SERF_IA,S4,CD,2014-03-21,NA,NA,NA
SERF_IA,S4,CD,2014-03-22,NA,NA,NA
SERF_IA,S4,CD,2014-03-23,NA,NA,NA
SERF_IA,S4,CD,2014-03-24,NA,NA,NA
SERF_IA,S4,CD,2014-03-25,NA,NA,NA
SERF_IA,S4,CD,2014-03-26,NA,NA,NA
SERF_IA,S4,CD,2014-03-27,NA,NA,NA
SERF_IA,S4,CD,2014-03-28,NA,NA,NA
SERF_IA,S4,CD,2014-03-29,NA,NA,NA
SERF_IA,S4,CD,2014-03-30,NA,NA,NA
SERF_IA,S4,CD,2014-03-31,NA,NA,NA
SERF_IA,S4,CD,2014-04-01,NA,NA,NA
SERF_IA,S4,CD,2014-04-02,0,0,NA
SERF_IA,S4,CD,2014-04-03,0,0,NA
SERF_IA,S4,CD,2014-04-04,0,0,NA
SERF_IA,S4,CD,2014-04-05,0,0,NA
SERF_IA,S4,CD,2014-04-06,0,0,NA
SERF_IA,S4,CD,2014-04-07,0,0,NA
SERF_IA,S4,CD,2014-04-08,0,0,NA
SERF_IA,S4,CD,2014-04-09,0,0,NA
SERF_IA,S4,CD,2014-04-10,0,0,NA
SERF_IA,S4,CD,2014-04-11,0,0,NA
SERF_IA,S4,CD,2014-04-12,0,0,NA
SERF_IA,S4,CD,2014-04-13,0,0,NA
SERF_IA,S4,CD,2014-04-14,0,0,NA
SERF_IA,S4,CD,2014-04-15,0,0,NA
SERF_IA,S4,CD,2014-04-16,0,0,NA
SERF_IA,S4,CD,2014-04-17,0,0,NA
SERF_IA,S4,CD,2014-04-18,0,0,NA
SERF_IA,S4,CD,2014-04-19,0,0,NA
SERF_IA,S4,CD,2014-04-20,0,0,NA
SERF_IA,S4,CD,2014-04-21,0,0,NA
SERF_IA,S4,CD,2014-04-22,0,0,NA
SERF_IA,S4,CD,2014-04-23,0,0,NA
SERF_IA,S4,CD,2014-04-24,0,0,NA
SERF_IA,S4,CD,2014-04-25,0,0,NA
SERF_IA,S4,CD,2014-04-26,0,0,NA
SERF_IA,S4,CD,2014-04-27,0,0,NA
SERF_IA,S4,CD,2014-04-28,0,0,NA
SERF_IA,S4,CD,2014-04-29,0,0,NA
SERF_IA,S4,CD,2014-04-30,0,0,NA
SERF_IA,S4,CD,2014-05-01,0,0,NA
SERF_IA,S4,CD,2014-05-02,0,0,NA
SERF_IA,S4,CD,2014-05-03,0,0,NA
SERF_IA,S4,CD,2014-05-04,0,0,NA
SERF_IA,S4,CD,2014-05-05,0,0,NA
SERF_IA,S4,CD,2014-05-06,0,0,NA
SERF_IA,S4,CD,2014-05-07,0,0,NA
SERF_IA,S4,CD,2014-05-08,0,0,NA
SERF_IA,S4,CD,2014-05-09,0,0,NA
SERF_IA,S4,CD,2014-05-10,0,0,NA
SERF_IA,S4,CD,2014-05-11,0,0,NA
SERF_IA,S4,CD,2014-05-12,0,0,NA
SERF_IA,S4,CD,2014-05-13,0,0,NA
SERF_IA,S4,CD,2014-05-14,0,0,NA
SERF_IA,S4,CD,2014-05-15,0,0,NA
SERF_IA,S4,CD,2014-05-16,0,0,NA
SERF_IA,S4,CD,2014-05-17,0,0,NA
SERF_IA,S4,CD,2014-05-18,0,0,NA
SERF_IA,S4,CD,2014-05-19,0,0,NA
SERF_IA,S4,CD,2014-05-20,0,0,NA
SERF_IA,S4,CD,2014-05-21,0,0,NA
SERF_IA,S4,CD,2014-05-22,0,0,NA
SERF_IA,S4,CD,2014-05-23,0,0,NA
SERF_IA,S4,CD,2014-05-24,0,0,NA
